"Date","Gas","Transport","Electricity","RollingGas","RollingTransport","RollingElectricity"
2013-01-01,220.187865,140.811707721353,81.9559979023763,NA,NA,NA
2013-01-02,206.5032,140.811707721353,82.5591465049248,NA,NA,NA
2013-01-03,199.869327,140.811707721353,88.5659702421063,NA,NA,NA
2013-01-04,193.421846,140.811707721353,86.4245414596875,NA,NA,NA
2013-01-05,186.814916,140.811707721353,80.1455630613423,NA,NA,NA
2013-01-06,198.25247,140.811707721353,79.6408129198314,NA,NA,NA
2013-01-07,199.706934,140.811707721353,91.7306621577823,NA,NA,NA
2013-01-08,202.451129,140.811707721353,88.9546560447297,NA,NA,NA
2013-01-09,237.035803,140.811707721353,89.6126437314986,NA,NA,NA
2013-01-10,289.925809,140.811707721353,95.9086627292183,NA,NA,NA
2013-01-11,285.527663,140.811707721353,96.3484759239537,NA,NA,NA
2013-01-12,286.856846,140.811707721353,94.5112354937695,NA,NA,NA
2013-01-13,301.77202,140.811707721353,92.735005504469,NA,NA,NA
2013-01-14,311.297181,140.811707721353,101.143289152251,NA,NA,NA
2013-01-15,332.868037,140.811707721353,105.537988950249,NA,NA,NA
2013-01-16,334.114795,140.811707721353,105.722813420691,NA,NA,NA
2013-01-17,313.487047,140.811707721353,104.779582323295,NA,NA,NA
2013-01-18,287.251126,140.811707721353,104.853843797323,NA,NA,NA
2013-01-19,270.862339,140.811707721353,96.5252550705934,NA,NA,NA
2013-01-20,272.285353,140.811707721353,95.7307396467821,NA,NA,NA
2013-01-21,298.156041,140.811707721353,101.344066004614,NA,NA,NA
2013-01-22,336.555307,140.811707721353,107.356579718654,NA,NA,NA
2013-01-23,336.682893,140.811707721353,106.650223442849,NA,NA,NA
2013-01-24,326.834738,140.811707721353,104.183277405849,NA,NA,NA
2013-01-25,306.783056,140.811707721353,107.100799808744,NA,NA,NA
2013-01-26,240.721455,140.811707721353,94.7754927926234,NA,NA,NA
2013-01-27,244.318302,140.811707721353,93.8524280615265,NA,NA,NA
2013-01-28,257.499584,140.811707721353,103.29390842687,NA,NA,NA
2013-01-29,236.99989,140.811707721353,102.257004159534,NA,NA,NA
2013-01-30,244.041402,140.811707721353,101.834502335209,NA,NA,NA
2013-01-31,250.217033,140.811707721353,104.977092936495,NA,NA,NA
2013-02-01,247.174668,160.488777936683,98.5188070961198,NA,NA,NA
2013-02-02,249.415275,160.488777936683,91.6261412817461,NA,NA,NA
2013-02-03,234.23156,160.488777936683,87.1506832728854,NA,NA,NA
2013-02-04,270.250171,160.488777936683,103.437926451392,NA,NA,NA
2013-02-05,275.936804,160.488777936683,106.157197464134,NA,NA,NA
2013-02-06,273.461691,160.488777936683,104.39730437492,NA,NA,NA
2013-02-07,313.460385,160.488777936683,103.347660119435,NA,NA,NA
2013-02-08,303.977871,160.488777936683,97.9533847533013,NA,NA,NA
2013-02-09,286.438054,160.488777936683,89.0519891021648,NA,NA,NA
2013-02-10,286.016415,160.488777936683,89.5492983300732,NA,NA,NA
2013-02-11,317.280605,160.488777936683,96.6687999948383,NA,NA,NA
2013-02-12,321.733477,160.488777936683,100.6275736189,NA,NA,NA
2013-02-13,317.530087,160.488777936683,104.542495440046,NA,NA,NA
2013-02-14,276.557824,160.488777936683,97.063505109886,NA,NA,NA
2013-02-15,258.099742,160.488777936683,91.0746445133292,NA,NA,NA
2013-02-16,219.477096,160.488777936683,83.8311742865787,NA,NA,NA
2013-02-17,213.916717,160.488777936683,83.9922593532129,NA,NA,NA
2013-02-18,273.286893,160.488777936683,95.9865450519558,NA,NA,NA
2013-02-19,273.770427,160.488777936683,95.1296261855488,NA,NA,NA
2013-02-20,287.251794,160.488777936683,98.4499071310466,NA,NA,NA
2013-02-21,305.736308,160.488777936683,101.456022862255,NA,NA,NA
2013-02-22,295.657655,160.488777936683,101.60770817132,NA,NA,NA
2013-02-23,254.819682,160.488777936683,91.5115361927635,NA,NA,NA
2013-02-24,261.747807,160.488777936683,91.9392585129291,NA,NA,NA
2013-02-25,256.342136,160.488777936683,98.7795030182943,NA,NA,NA
2013-02-26,244.65813,160.488777936683,92.4029682952999,NA,NA,NA
2013-02-27,246.112239,160.488777936683,96.0463971366167,NA,NA,NA
2013-02-28,237.804918,160.488777936683,95.5829897218961,NA,NA,NA
2013-03-01,211.439163,146.714430080027,92.7231802883409,NA,NA,NA
2013-03-02,196.073066,146.714430080027,82.3078453833485,NA,NA,NA
2013-03-03,201.754539,146.714430080027,84.6817958750615,NA,NA,NA
2013-03-04,219.188836,146.714430080027,94.8099578338294,NA,NA,NA
2013-03-05,219.957957,146.714430080027,93.0727657813471,NA,NA,NA
2013-03-06,241.027493,146.714430080027,92.9267715426622,NA,NA,NA
2013-03-07,241.829039,146.714430080027,92.5841372533668,NA,NA,NA
2013-03-08,249.556427,146.714430080027,92.2666473083587,NA,NA,NA
2013-03-09,252.092509,146.714430080027,86.1635262614042,NA,NA,NA
2013-03-10,276.239386,146.714430080027,96.1884720347743,NA,NA,NA
2013-03-11,318.711523,146.714430080027,109.120923242541,NA,NA,NA
2013-03-12,291.191685,146.714430080027,105.985578493927,NA,NA,NA
2013-03-13,293.522897,146.714430080027,97.5760111205684,NA,NA,NA
2013-03-14,272.74282,146.714430080027,97.9385905168331,NA,NA,NA
2013-03-15,228.21793,146.714430080027,95.2167341241274,NA,NA,NA
2013-03-16,241.6004,146.714430080027,92.4269390972462,NA,NA,NA
2013-03-17,240.485788,146.714430080027,86.2440716257709,NA,NA,NA
2013-03-18,276.774827,146.714430080027,91.2466435324247,NA,NA,NA
2013-03-19,317.827023,146.714430080027,95.6996569431649,NA,NA,NA
2013-03-20,305.06406,146.714430080027,99.1031013555765,NA,NA,NA
2013-03-21,295.654683,146.714430080027,101.086789301075,NA,NA,NA
2013-03-22,299.487391,146.714430080027,105.634357926918,NA,NA,NA
2013-03-23,294.708405,146.714430080027,97.4071864262295,NA,NA,NA
2013-03-24,293.687724,146.714430080027,97.1184023219511,NA,NA,NA
2013-03-25,337.556596,146.714430080027,106.004537033202,NA,NA,NA
2013-03-26,331.468586,146.714430080027,107.596958529094,NA,NA,NA
2013-03-27,324.080456,146.714430080027,105.329106276566,NA,NA,NA
2013-03-28,289.793377,146.714430080027,100.731286067396,NA,NA,NA
2013-03-29,249.170076,146.714430080027,99.8053959406255,NA,NA,NA
2013-03-30,230.365558,146.714430080027,90.5433560033334,NA,NA,NA
2013-03-31,237.204789,146.714430080027,84.5097231855989,NA,NA,NA
2013-04-01,257.269354,165.046237813376,94.1709637833561,NA,NA,NA
2013-04-02,278.649959,165.046237813376,99.3362344005571,NA,NA,NA
2013-04-03,232.45209,165.046237813376,99.9039239087286,NA,NA,NA
2013-04-04,251.872022,165.046237813376,100.022546772098,NA,NA,NA
2013-04-05,270.885591,165.046237813376,97.6896674288713,NA,NA,NA
2013-04-06,254.296078,165.046237813376,85.7948935627734,NA,NA,NA
2013-04-07,257.083181,165.046237813376,86.156575963452,NA,NA,NA
2013-04-08,279.845904,165.046237813376,97.0440741940799,NA,NA,NA
2013-04-09,271.896763,165.046237813376,97.5502761407338,NA,NA,NA
2013-04-10,265.639732,165.046237813376,96.0509157127088,NA,NA,NA
2013-04-11,281.790442,165.046237813376,94.3302471253585,NA,NA,NA
2013-04-12,274.665023,165.046237813376,94.6320197189385,NA,NA,NA
2013-04-13,211.264838,165.046237813376,85.1290069072641,NA,NA,NA
2013-04-14,170.607888,165.046237813376,80.3728216809842,NA,NA,NA
2013-04-15,189.462769,165.046237813376,87.1934997553657,NA,NA,NA
2013-04-16,204.175913,165.046237813376,87.2595428915857,NA,NA,NA
2013-04-17,227.860931,165.046237813376,90.1950193240103,NA,NA,NA
2013-04-18,215.635713,165.046237813376,89.3021322209148,NA,NA,NA
2013-04-19,210.564234,165.046237813376,83.1637408639689,NA,NA,NA
2013-04-20,185.434102,165.046237813376,71.1391621640452,NA,NA,NA
2013-04-21,198.956531,165.046237813376,73.1182751424311,NA,NA,NA
2013-04-22,199.384624,165.046237813376,82.0341787182147,NA,NA,NA
2013-04-23,196.692393,165.046237813376,82.4164396694082,NA,NA,NA
2013-04-24,201.076158,165.046237813376,83.8077862597214,NA,NA,NA
2013-04-25,210.383038,165.046237813376,84.4513162400846,NA,NA,NA
2013-04-26,205.444504,165.046237813376,85.1659579459727,NA,NA,NA
2013-04-27,193.563603,165.046237813376,77.9668197607898,NA,NA,NA
2013-04-28,199.954856,165.046237813376,74.4992052784776,NA,NA,NA
2013-04-29,203.810898,165.046237813376,83.2680821252453,NA,NA,NA
2013-04-30,199.414742,165.046237813376,81.8472206652213,NA,NA,NA
2013-05-01,208.907919,162.700778453744,79.8159536575045,NA,NA,NA
2013-05-02,216.006694,162.700778453744,82.8282322108894,NA,NA,NA
2013-05-03,217.361612,162.700778453744,82.0148563354316,NA,NA,NA
2013-05-04,193.916604,162.700778453744,77.0703172043123,NA,NA,NA
2013-05-05,166.413398,162.700778453744,69.6897069010401,NA,NA,NA
2013-05-06,175.007552,162.700778453744,76.6711343691157,NA,NA,NA
2013-05-07,150.182206,162.700778453744,78.8411294858749,NA,NA,NA
2013-05-08,167.825061,162.700778453744,80.9480284489328,NA,NA,NA
2013-05-09,177.551846,162.700778453744,83.9009949950021,NA,NA,NA
2013-05-10,175.833096,162.700778453744,85.3251307943169,NA,NA,NA
2013-05-11,179.933202,162.700778453744,74.0193309707978,NA,NA,NA
2013-05-12,170.379304,162.700778453744,73.520182391551,NA,NA,NA
2013-05-13,176.119585,162.700778453744,82.3983063508009,NA,NA,NA
2013-05-14,169.177155,162.700778453744,80.9314278209225,NA,NA,NA
2013-05-15,163.862376,162.700778453744,85.965391324055,NA,NA,NA
2013-05-16,151.576932,162.700778453744,79.2506325182423,NA,NA,NA
2013-05-17,133.466616,162.700778453744,76.394654327343,NA,NA,NA
2013-05-18,146.233447,162.700778453744,71.8048933540957,NA,NA,NA
2013-05-19,159.422418,162.700778453744,70.0100598676785,NA,NA,NA
2013-05-20,139.67879,162.700778453744,76.7937426436124,NA,NA,NA
2013-05-21,140.896483,162.700778453744,75.5687308849753,NA,NA,NA
2013-05-22,125.366792,162.700778453744,75.4819880547632,NA,NA,NA
2013-05-23,160.535633,162.700778453744,79.6014554950668,NA,NA,NA
2013-05-24,150.591201,162.700778453744,81.7698011399536,NA,NA,NA
2013-05-25,137.86474,162.700778453744,68.900765941184,NA,NA,NA
2013-05-26,138.04046,162.700778453744,66.9049015936362,NA,NA,NA
2013-05-27,169.954441,162.700778453744,73.2215463497571,NA,NA,NA
2013-05-28,173.752975,162.700778453744,77.6610492614771,NA,NA,NA
2013-05-29,146.972431,162.700778453744,76.9281046558347,NA,NA,NA
2013-05-30,108.551158,162.700778453744,76.125025259486,NA,NA,NA
2013-05-31,106.365485,162.700778453744,73.0617633620379,NA,NA,NA
2013-06-01,100.719085,172.054874013705,67.2256578457684,NA,NA,NA
2013-06-02,103.099697,172.054874013705,64.6380938272257,NA,NA,NA
2013-06-03,125.574671,172.054874013705,74.1758469589669,NA,NA,NA
2013-06-04,120.318834,172.054874013705,75.7872392739532,NA,NA,NA
2013-06-05,127.986093,172.054874013705,75.544590421749,NA,NA,NA
2013-06-06,116.145513,172.054874013705,75.0997429855209,NA,NA,NA
2013-06-07,119.063371,172.054874013705,73.905377440061,NA,NA,NA
2013-06-08,129.77536,172.054874013705,66.949369599549,NA,NA,NA
2013-06-09,134.084719,172.054874013705,64.5597703673398,NA,NA,NA
2013-06-10,143.903644,172.054874013705,71.7243802631364,NA,NA,NA
