SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
01-DEC-2021,1,22890,A,24828,21204,3773,6527,0,13080,0,699,-639,-464,1047,271,504,999,-1
01-DEC-2021,2,23289,A,25226,21679,3862,6527,0,13080,0,685,-652,-483,1048,271,504,999,-1
01-DEC-2021,3,23014,A,25306,21497,3911,6527,0,13080,0,1078,-614,-537,1047,271,504,989,-1
01-DEC-2021,4,22541,A,25037,21103,3959,6527,0,13080,0,1284,-612,-541,1048,272,504,982,-1
01-DEC-2021,5,21978,A,24455,20565,4009,6527,0,13080,0,1412,-465,-533,656,272,504,429,-1
01-DEC-2021,6,21588,A,24097,20271,4059,6527,0,13080,0,1448,-461,-540,607,271,504,402,-1
01-DEC-2021,7,21167,A,23922,19883,4058,6527,0,13080,0,1350,-805,-784,725,271,504,143,-1
01-DEC-2021,8,21199,A,23912,19847,4056,6527,0,13080,0,1294,-819,-807,732,272,504,133,-1
01-DEC-2021,9,21012,A,23899,19639,4018,6527,0,13080,0,1268,-1019,-1013,426,272,504,284,-1
01-DEC-2021,10,21174,A,24039,19728,3979,6527,0,13080,0,1239,-1026,-1027,401,272,504,295,0
01-DEC-2021,11,22080,A,24567,20563,3926,6527,0,13080,0,861,-1026,-1027,645,272,504,823,0
01-DEC-2021,12,23317,A,25443,21675,3872,6527,0,13080,0,500,-1026,-1027,671,272,504,848,0
01-DEC-2021,13,26384,A,28125,24480,3755,6527,0,13080,0,115,-1026,-1027,1047,272,504,946,-1
01-DEC-2021,14,29076,A,30739,26998,3637,6527,0,13080,0,37,-1026,-1026,1049,272,504,944,-1
01-DEC-2021,15,32594,A,34273,30203,3591,6527,0,13080,0,53,-1026,-1027,1048,272,504,409,-1
01-DEC-2021,16,34400,A,36036,31794,3544,6527,4,13080,0,10,-1026,-1027,1048,272,501,389,-1
01-DEC-2021,17,35637,A,37271,32797,3557,6527,82,13080,0,7,-1027,-1027,998,272,423,915,-1
01-DEC-2021,18,36096,A,37731,33254,3570,6527,353,13080,0,8,-1027,-1026,997,272,442,940,-1
01-DEC-2021,19,36364,A,37999,33586,3590,6527,808,13080,0,8,-1027,-1026,1047,272,304,791,-1
01-DEC-2021,20,36234,A,37868,33411,3610,6527,1540,13080,0,8,-1026,-1027,1048,272,221,785,-1
01-DEC-2021,21,36212,A,37847,33225,3619,6527,1980,13080,0,8,-1027,-1026,1047,272,102,893,-3
01-DEC-2021,22,36244,A,37879,33254,3627,6527,2400,13080,0,8,-1027,-1026,1048,272,25,898,7
01-DEC-2021,23,36112,A,37746,33138,3651,6527,2340,13080,0,8,-1026,-1027,1048,274,120,717,35
01-DEC-2021,24,36297,A,37931,33335,3675,6527,2080,13080,0,8,-1026,-1027,1048,275,271,710,0
01-DEC-2021,25,36869,A,38500,33913,3691,6527,1730,13080,0,5,-1026,-1027,1048,275,406,626,0
01-DEC-2021,26,36846,A,38480,33920,3706,6527,1890,13080,0,8,-1026,-1027,1048,275,355,624,6
01-DEC-2021,27,37054,A,38685,34185,3692,6527,1480,13080,0,5,-1026,-1027,1047,275,330,880,-3
01-DEC-2021,28,37066,A,38700,34231,3678,6527,1220,13080,0,7,-1027,-1027,1047,275,312,889,-3
01-DEC-2021,29,37174,A,38807,34334,3657,6527,940,13080,0,6,-1027,-1027,1047,275,216,904,-3
01-DEC-2021,30,37384,A,39016,34480,3635,6527,608,13080,0,7,-1025,-1027,1048,207,140,905,4
01-DEC-2021,31,38154,A,39418,35145,3547,6527,220,13080,0,8,-656,-1027,1047,60,16,853,4
01-DEC-2021,32,39341,A,40592,36171,3459,6527,28,13080,0,8,-643,-1021,1046,72,0,850,16
01-DEC-2021,33,40765,A,42383,37341,3385,6527,0,13080,0,6,-1012,-837,890,228,65,1013,7
01-DEC-2021,34,41951,A,43580,38317,3311,6527,0,13080,0,2,-1027,-826,890,266,52,1019,9
01-DEC-2021,35,42295,A,43909,38651,3308,6527,0,13080,0,0,-1014,-900,1046,161,0,1019,421
01-DEC-2021,36,42191,A,43806,38580,3305,6527,0,13080,0,2,-1013,-909,1048,67,0,1019,465
01-DEC-2021,37,41986,A,43610,38450,3264,6527,0,13080,0,3,-1021,-1018,1047,20,0,1019,667
01-DEC-2021,38,41093,A,42740,37640,3222,6527,0,13080,0,9,-1021,-1026,1047,-17,0,1019,693
01-DEC-2021,39,40303,A,41943,36971,3199,6527,0,13080,0,14,-1026,-1027,1047,69,0,1019,693
01-DEC-2021,40,39552,A,41243,36356,3175,6527,0,13080,0,11,-1027,-1028,1048,25,-53,1019,693
01-DEC-2021,41,38030,A,39757,34942,3164,6527,0,13080,0,8,-1026,-1027,1047,-83,-10,1002,693
01-DEC-2021,42,36459,A,38287,33549,3152,6527,0,13080,0,11,-1026,-1028,1041,-191,0,1001,693
