"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","FORECAST_ACTUAL_INDICATOR","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW"
"2023-03-01",1,24611,"A",29706,22500,1437,6545,0,13080,0,377,-1534,-821,848,-451,-485,112,1376,-827
"2023-03-01",2,25090,"A",30168,23043,1436,6545,0,13080,0,542,-1520,-812,847,-451,-337,118,1377,-816
"2023-03-01",3,24654,"A",29859,22636,1424,6545,0,13080,0,946,-1290,-822,792,-451,-294,159,1377,-802
"2023-03-01",4,24102,"A",29336,22136,1412,6545,0,13080,0,949,-1278,-822,790,-451,-334,160,1377,-800
"2023-03-01",5,23685,"A",28889,21748,1408,6545,0,13080,0,945,-1234,-823,736,-451,-362,85,1377,-789
"2023-03-01",6,23508,"A",28697,21581,1404,6545,0,13080,0,950,-1233,-822,734,-451,-347,82,1376,-786
"2023-03-01",7,23077,"A",28282,21158,1430,6545,0,13080,0,935,-1351,-804,375,-451,-325,54,1376,-739
"2023-03-01",8,22764,"A",28028,20863,1456,6545,0,13080,0,933,-1358,-807,360,-451,-374,52,1376,-741
"2023-03-01",9,22619,"A",28328,20764,1459,6545,0,13080,0,931,-1462,-952,332,-451,-240,-88,1375,-985
"2023-03-01",10,22774,"A",28436,20935,1462,6545,0,13080,0,890,-1467,-961,331,-430,-212,-112,1375,-990
"2023-03-01",11,23650,"A",28849,21759,1472,6545,0,13080,0,164,-1522,-951,208,-315,-73,-929,1374,-645
"2023-03-01",12,24742,"A",30013,22781,1481,6545,0,13080,0,219,-1528,-950,201,-349,-24,-973,1374,-628
"2023-03-01",13,27802,"A",32498,25565,1489,6545,0,13080,0,95,-1557,-927,494,-231,0,-489,1374,-797
"2023-03-01",14,30206,"A",34900,27773,1496,6545,0,13080,0,16,-1639,-915,506,-194,-67,-463,1374,-800
"2023-03-01",15,32692,"A",36391,30035,1514,6545,31,13080,0,154,-1338,-554,906,-333,-219,91,1374,-501
"2023-03-01",16,34173,"A",37910,31375,1531,6545,278,13080,0,137,-1302,-525,957,-329,-371,123,1374,-473
"2023-03-01",17,35340,"A",38137,32410,1584,6545,709,13080,0,155,-584,-343,856,-436,-506,684,1374,-173
"2023-03-01",18,35451,"A",38057,32394,1636,6545,1145,13080,0,17,-529,-332,857,-451,-529,711,1375,-148
"2023-03-01",19,36009,"A",38183,32856,1718,6545,1575,13080,0,15,-190,-388,1051,-451,-530,739,1375,118
"2023-03-01",20,35927,"A",38082,32763,1800,6545,2085,13080,0,8,-173,-394,1052,-451,-529,740,1374,137
"2023-03-01",21,35695,"A",37901,32526,1883,6545,2325,13080,0,8,-163,-454,1053,-451,-530,741,1375,213
"2023-03-01",22,35549,"A",37765,32387,1965,6545,2154,13080,0,8,-163,-465,1053,-451,-529,741,1367,218
"2023-03-01",23,35463,"A",37908,32284,2022,6545,2342,13080,0,8,-143,-714,1053,-451,-529,908,1270,199
"2023-03-01",24,35260,"A",37709,32096,2078,6545,2379,13080,0,7,-134,-727,1053,-451,-530,913,1257,198
"2023-03-01",25,35279,"A",37467,32104,2103,6545,2540,13080,0,7,43,-601,1053,-451,-529,996,1257,197
"2023-03-01",26,35138,"A",37295,31915,2127,6545,2373,13080,0,7,47,-570,1053,-451,-529,999,1257,184
"2023-03-01",27,35153,"A",37004,31923,2122,6545,2561,13080,0,7,151,223,1053,-451,-529,831,1257,-264
"2023-03-01",28,34805,"A",36682,31641,2116,6545,2346,13080,0,7,166,273,1053,-451,-529,824,1257,-290
"2023-03-01",29,34823,"A",36624,31685,2078,6545,2027,13080,0,7,506,164,1046,-451,-528,709,1257,-215
"2023-03-01",30,34943,"A",36738,31704,2039,6545,1819,13080,0,7,529,153,1053,-451,-528,705,1258,-209
"2023-03-01",31,35261,"A",36991,32001,1941,6545,1389,13080,0,7,607,43,1053,-451,-529,903,1257,-143
"2023-03-01",32,35743,"A",37468,32485,1843,6545,992,13080,0,9,601,32,1052,-451,-528,910,1257,-137
"2023-03-01",33,36491,"A",38232,33204,1770,6545,592,13080,0,8,50,-81,1052,-451,-529,721,1258,-72
"2023-03-01",34,37614,"A",39383,34207,1697,6545,322,13080,0,8,-25,-87,1053,-451,-529,714,1257,-69
"2023-03-01",35,38686,"A",40444,35234,1643,6545,65,13080,0,6,-49,-9,1007,-451,-529,765,1257,-114
"2023-03-01",36,39502,"A",41252,35986,1589,6545,1,13080,0,6,-48,0,1007,-450,-530,767,1257,-116
"2023-03-01",37,40446,"A",42101,36935,1573,6545,63,13080,0,5,114,143,1051,-451,-530,636,1257,-69
"2023-03-01",38,40138,"A",41782,36661,1557,6545,0,13080,0,5,127,149,1053,-451,-529,631,1247,-59
"2023-03-01",39,39232,"A",40824,35838,1543,6545,0,13080,0,12,135,5,1053,-451,-529,707,1112,184
"2023-03-01",40,38165,"A",39772,34815,1528,6545,0,13080,0,10,138,-18,1053,-451,-528,710,1095,199
"2023-03-01",41,36562,"A",38644,33381,1515,6545,0,13080,0,10,351,-493,1054,-451,-528,739,1095,202
"2023-03-01",42,35490,"A",37584,32457,1501,6545,0,13080,0,8,319,-528,1053,-451,-507,740,1095,192
"2023-03-01",43,33638,"A",36628,30785,1449,6545,0,13080,0,8,-799,-592,1053,-443,-391,450,1095,-157
"2023-03-01",44,31865,"A",35076,29228,1396,6545,0,13080,0,12,-922,-607,1053,-450,-425,439,1095,-195
"2023-03-01",45,30102,"A",35092,27648,1341,6545,0,13080,0,13,-1941,-972,1052,-380,-302,366,1095,-782
"2023-03-01",46,28376,"A",33368,26028,1285,6545,0,13080,0,12,-2013,-996,1053,-399,-149,364,1114,-823
"2023-03-01",47,26634,"A",31693,24507,1258,6545,0,13080,0,12,-2030,-931,1050,-444,-135,584,1346,-907
"2023-03-01",48,25515,"A",30721,23445,1230,6545,0,13080,0,12,-2023,-923,1050,-451,-286,593,1375,-911
"2023-03-02",1,25228,"A",30051,23193,1178,6545,0,13080,0,16,-1686,-801,1050,-451,-408,627,1375,-861
"2023-03-02",2,25894,"A",30566,23857,1126,6545,0,13080,0,34,-1658,-786,1051,-422,-316,629,1375,-856
"2023-03-02",3,25668,"A",30186,23629,1070,6545,0,13080,0,658,-1243,-510,1050,-351,-334,823,1376,-822
"2023-03-02",4,25105,"A",29862,23055,1013,6545,0,13080,0,953,-1220,-488,1050,-351,-331,828,1376,-814
"2023-03-02",5,24690,"A",29142,22651,946,6545,0,13080,0,952,-1172,-380,1004,-351,-366,466,1376,-631
"2023-03-02",6,24314,"A",28598,22286,878,6545,0,13080,0,949,-1168,-375,1003,-351,-219,451,1376,-622
"2023-03-02",7,24149,"A",28491,22060,859,6545,0,13080,0,945,-1062,-469,1049,-351,-222,468,1375,-693
"2023-03-02",8,23817,"A",28249,21721,839,6545,0,13080,0,938,-1074,-487,1051,-351,-278,467,1375,-704
"2023-03-02",9,23700,"A",29433,21592,838,6545,0,13080,0,938,-1883,-906,1050,-351,-132,122,1375,-923
"2023-03-02",10,23867,"A",29598,21744,836,6545,0,13080,0,894,-1934,-937,1050,-351,-76,94,1375,-939
"2023-03-02",11,24606,"A",30378,22473,833,6545,0,13080,0,178,-2015,-1009,629,-290,-3,-657,1375,-1020
"2023-03-02",12,25854,"A",31396,23645,829,6545,0,13080,0,12,-2016,-1006,542,-189,0,-695,1375,-1024
