SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW
01-Oct-22,1,19456,A,22456,18126,2375,6545,0,13080,0,587,0,-962,-97,-202,0,884,683,-652
01-Oct-22,2,18917,A,22361,17701,2357,6545,0,13080,0,871,0,-966,-104,-273,-43,881,751,-687
01-Oct-22,3,18561,A,22136,17335,2381,6545,0,13080,0,827,0,-982,-175,-140,-3,883,1036,-948
01-Oct-22,4,18363,A,21951,17210,2405,6545,0,13080,0,858,0,-982,-178,-106,0,883,1048,-964
01-Oct-22,5,18043,A,21420,16943,2416,6545,0,13080,0,857,0,-981,-2,-110,0,716,765,-927
01-Oct-22,6,17701,A,21054,16546,2426,6545,0,13080,0,857,0,-975,0,-97,0,710,718,-924
01-Oct-22,7,17315,A,20873,16141,2444,6545,0,13080,0,786,0,-760,-483,-156,0,710,567,-873
01-Oct-22,8,17133,A,20869,15933,2461,6545,0,13080,0,850,0,-744,-553,-215,0,710,534,-874
01-Oct-22,9,16949,A,20551,15836,2449,6545,0,13080,0,850,0,-694,-411,-133,0,689,347,-1014
01-Oct-22,10,16711,A,20407,15662,2436,6545,0,13080,0,844,0,-699,-416,-191,-23,680,329,-1023
01-Oct-22,11,16772,A,21036,15752,2440,6545,0,13080,0,798,0,-1008,-637,-153,-145,73,390,-1023
01-Oct-22,12,17191,A,21397,16108,2443,6545,0,13080,0,833,0,-1027,-637,-79,-110,42,412,-1020
01-Oct-22,13,18180,A,21949,17099,2454,6545,0,13080,0,770,0,-952,-560,68,-4,-55,587,-928
01-Oct-22,14,19115,A,22733,18001,2464,6545,0,13080,0,689,0,-938,-536,82,0,-31,580,-924
01-Oct-22,15,20195,A,22856,18946,2483,6545,15,13080,0,334,0,-641,-107,-63,0,901,206,-1016
01-Oct-22,16,21044,A,23494,19725,2502,6545,345,13080,0,117,0,-607,-104,-105,0,964,186,-1017
01-Oct-22,17,22132,A,23800,20650,2577,6545,1103,13080,0,8,0,-111,465,-197,0,981,513,-852
01-Oct-22,18,22285,A,23918,20734,2652,6545,1980,13080,0,10,0,-83,565,-200,0,982,536,-840
01-Oct-22,19,22056,A,23928,20509,2822,6545,2932,13080,0,75,0,-318,1002,-200,-58,998,325,-721
01-Oct-22,20,21525,A,23509,19979,2992,6545,3818,13080,0,38,0,-335,1004,-200,-190,999,269,-721
01-Oct-22,21,20847,A,23414,19252,3107,6545,4538,13080,0,207,0,-382,1060,-229,-136,999,-109,-1004
01-Oct-22,22,20181,A,23118,18654,3221,6545,5260,13080,0,294,0,-396,1061,-369,-182,999,-173,-1023
01-Oct-22,23,19541,A,23169,18057,3314,6545,5833,13080,0,279,0,-799,1061,-451,-188,999,-388,-1023
01-Oct-22,24,19356,A,23185,17896,3407,6545,6080,13080,0,311,0,-832,1061,-451,-296,999,-416,-1023
01-Oct-22,25,19038,A,23215,17692,3468,6545,6264,13080,0,545,0,-1016,1015,-451,-203,999,-439,-1023
01-Oct-22,26,18803,A,23033,17546,3529,6545,6331,13080,0,545,0,-1029,1013,-451,-229,999,-453,-1023
01-Oct-22,27,18687,A,22880,17393,3540,6545,5954,13080,0,547,0,-1029,949,-411,-108,889,-587,-1011
01-Oct-22,28,18484,A,22751,17299,3551,6545,5729,13080,0,550,0,-1029,946,-451,-141,885,-589,-1007
01-Oct-22,29,18275,A,22265,17184,3531,6545,5055,13080,0,732,0,-1019,611,-417,-30,752,-411,-881
01-Oct-22,30,18386,A,22242,17238,3510,6545,4655,13080,0,649,0,-1019,588,-438,0,747,-379,-871
01-Oct-22,31,18802,A,22183,17639,3432,6545,4596,13080,0,358,0,-1029,333,-431,0,943,-244,-819
