"EmissionYear"	"Agriculture"	"Electricity Generation"	"Industry"	"LULUCF"	"Residential"	"Services"	"Transport"	"Waste Management"
"1990"	8.77355453170001	14.7451961867185	19.4839548092625	6.03711370096266	7.97699950342734	3.52185516446356	14.8860666176392	6.50098035148604
"1995"	8.8173153207168	16.7266918428551	17.2213274024346	4.21581595773367	7.78231388769673	3.69849110333799	15.8457302318895	6.76202400643433
"1998"	8.95680732478371	17.7978919318999	17.1472039680979	2.93295514612133	7.95692082277387	3.56467166953671	16.4927575756983	6.57745319867252
"1999"	8.86720230862514	16.7097563501791	16.2329615052997	2.408006007354	7.90836412450079	3.62715664570516	16.4153911905105	6.30112067225883
"2000"	8.68616408516247	19.6576379163713	16.5444006197167	2.23381847822333	7.77385098117284	3.49133382336984	15.7036439900892	6.13491413492381
"2001"	8.46557450812508	18.8766938223927	16.6114626033594	1.89411057767	8.26903138584962	3.53369143265038	15.5294866160395	5.82036926072834
"2002"	8.48140423989066	17.2212655589805	15.6174918693209	1.43904056753801	7.58926330893364	3.11588261787266	15.8968730888651	5.62017788537629
"2003"	8.52830745114506	17.6236125542817	15.5830109536856	1.44673676825834	7.5539191438509	3.103839713973	15.6489241081327	5.4979868310795
"2004"	8.58922302197013	15.8014773093935	15.5467480799997	1.10119880979901	7.71634059015476	3.20802610261583	15.6037140271141	4.77576397713932
"2005"	8.68243873087084	14.0573530115824	16.1245504009287	0.88429818712966	7.69132861446279	3.25570415894413	15.748129685192	4.32539555045797
"2006"	8.40836448385326	18.7636554438247	14.8918394768701	0.526289776722342	7.49740824366418	3.00886064974717	15.7023282359531	3.88812602948709
"2007"	8.52074886304811	15.5575695388742	14.3462549700837	0.323140437497994	7.26958129569066	2.90165383715796	15.9796109799242	3.49223115072307
"2008"	8.37589411000441	14.2792411019007	13.842375039033	0.0872516999569861	7.46052508624942	3.23917488894745	15.4390098348806	3.32360141186568
"2009"	8.32614915528875	13.3766151556355	12.2231771304266	0.00767127861366817	7.17796022593605	2.87969355090337	14.7627674008932	2.97471270755407
"2010"	8.19145425103684	15.7777704004679	12.4090701446621	-0.0331847782436592	8.0075871830592	3.09728132106647	14.2779913132397	2.71857332827095
"2011"	8.03082501535485	12.0731224836703	11.9063742349723	-0.340554817168669	6.48408184018104	2.84455133222841	13.8495485951105	2.56068062767912
"2012"	8.10881996702919	12.752295188422	11.363483689492	-0.449259799012329	7.01829805094803	3.15311171846787	13.5882679802767	2.20181633334329
"2013"	7.79916439178357	11.3867469759177	11.358775568843	-0.0748431899813324	7.05845148728685	3.04283404077454	13.4448214725163	1.53278157053766
"2014"	8.027886038274	9.77208501044255	10.5914681842164	-0.290088637067997	5.89987900370579	2.7212522390689	13.683866086472	1.5601066569109
"2015"	8.12323415434682	7.69229452713059	10.7115631237323	0.227001324934993	6.08741611067773	2.84745753513201	13.9821649466164	1.83345328072287
"2016"	7.94918412375449	2.45145019923639	11.2579687577682	-0.119115523246343	6.20012039345877	2.89855116367928	14.4167963630761	1.73259603838796
"2017"	7.91050775828783	1.10888946883639	11.4804710602844	-0.10599636616567	5.9724788194329	2.85515136257888	14.7382310631115	1.79826448984552
"2018"	7.81233927205463	2.0972707626099	11.3216347452449	0.438867971750667	6.17308494278546	2.84609744054107	14.5925728262184	1.71987436591322
"2019"	7.78742870218393	2.00499863413976	10.5840540287266	0.947089957384989	5.93342357866971	2.84949385475648	14.4300865585535	1.67019197282145
"2020"	7.67693643254484	1.72636835592596	10.2247321942626	0.31881778534933	5.87472943452533	2.63627985316885	10.7129532121859	1.46987195821853
"2021"	7.82565626893031	1.60186357583904	9.60855610558503	0.358174582450664	6.29889691619185	2.72828330685544	11.644931999503	1.54508758959057
"BaseYear"	8.77355453170001	14.7451961867185	19.4790284841878	6.03711370096266	8.01260072365973	3.53745888064861	14.8860666176392	6.50098035148604
